,date,temperature,dewpoint-temperature,humidity,wind velocity,vapor pressure
4913,2020/7/23 18:00:00,24.9,19.7,73.0,3.5,23.0
4914,2020/7/23 19:00:00,23.4,19.6,79.0,1.5,22.7
4915,2020/7/23 20:00:00,23.0,19.2,79.0,2.9,22.2
4916,2020/7/23 21:00:00,22.5,19.3,82.0,1.2,22.4
4917,2020/7/23 22:00:00,22.7,19.1,80.0,2.0,22.1
4918,2020/7/23 23:00:00,22.0,19.0,83.0,1.4,21.9
4919,2020/7/24 00:00:00,22.0,19.0,83.0,1.4,21.9
4920,2020/7/24 1:00:00,21.6,19.0,85.0,1.5,21.9
4921,2020/7/24 2:00:00,20.9,18.8,88.0,1.2,21.8
4922,2020/7/24 3:00:00,20.0,19.0,94.0,1.2,22.0
4923,2020/7/24 4:00:00,19.4,18.8,96.0,0.4,21.6
4924,2020/7/24 5:00:00,18.8,18.2,96.0,0.9,20.8
4925,2020/7/24 6:00:00,19.7,17.8,89.0,1.2,20.4
4926,2020/7/24 7:00:00,21.1,18.9,87.0,2.0,21.8
4927,2020/7/24 8:00:00,22.2,19.8,86.0,1.3,23.0
4928,2020/7/24 9:00:00,24.3,18.7,71.0,2.0,21.6
4929,2020/7/24 10:00:00,25.9,18.8,65.0,2.4,21.7
4930,2020/7/24 11:00:00,27.2,19.6,63.0,1.9,22.7
4931,2020/7/24 12:00:00,27.8,20.4,64.0,2.1,23.9
4932,2020/7/24 13:00:00,29.2,19.2,55.0,2.9,22.3
4933,2020/7/24 14:00:00,28.7,18.5,54.0,2.5,21.3
4934,2020/7/24 15:00:00,27.3,20.6,67.0,2.2,24.3
4935,2020/7/24 16:00:00,26.1,21.8,77.0,2.3,26.0
4936,2020/7/24 17:00:00,23.3,21.2,88.0,1.0,25.2
4937,2020/7/24 18:00:00,23.3,21.9,92.0,0.8,26.3
4938,2020/7/24 19:00:00,23.1,22.1,94.0,0.8,26.6
4939,2020/7/24 20:00:00,22.6,22.1,97.0,1.0,26.6
4940,2020/7/24 21:00:00,22.3,21.8,97.0,1.0,26.1
4941,2020/7/24 22:00:00,22.0,21.5,97.0,1.0,25.7
4942,2020/7/24 23:00:00,22.0,21.7,98.0,0.2,25.9
4943,2020/7/25 00:00:00,22.0,21.8,99.0,1.0,26.2
4944,2020/7/25 1:00:00,22.2,21.9,98.0,0.9,26.2
4945,2020/7/25 2:00:00,22.0,21.8,99.0,0.9,26.2
4946,2020/7/25 3:00:00,21.9,21.7,99.0,0.2,26.0
4947,2020/7/25 4:00:00,22.0,21.8,99.0,1.4,26.2
4948,2020/7/25 5:00:00,21.9,21.7,99.0,0.4,26.0
4949,2020/7/25 6:00:00,22.1,21.8,98.0,0.8,26.1
4950,2020/7/25 7:00:00,22.4,22.1,98.0,1.1,26.6
4951,2020/7/25 8:00:00,22.5,22.0,97.0,1.2,26.4
4952,2020/7/25 9:00:00,23.6,22.2,92.0,1.1,26.8
4953,2020/7/25 10:00:00,25.1,22.6,86.0,2.1,27.4
4954,2020/7/25 11:00:00,24.7,22.6,88.0,1.2,27.4
4955,2020/7/25 12:00:00,25.5,23.6,89.0,1.4,29.1
4956,2020/7/25 13:00:00,26.5,23.6,84.0,2.1,29.1
4957,2020/7/25 14:00:00,27.4,24.1,82.0,1.3,29.9
4958,2020/7/25 15:00:00,27.7,23.9,80.0,1.8,29.7
4959,2020/7/25 16:00:00,26.6,24.5,88.0,0.7,30.7
4960,2020/7/25 17:00:00,26.8,25.0,90.0,1.4,31.7
4961,2020/7/25 18:00:00,25.8,24.2,91.0,0.8,30.2
4962,2020/7/25 19:00:00,25.1,24.2,95.0,1.0,30.3
4963,2020/7/25 20:00:00,24.4,23.7,96.0,1.2,29.3
4964,2020/7/25 21:00:00,24.0,23.7,98.0,0.7,29.2
4965,2020/7/25 22:00:00,23.8,23.5,98.0,0.9,28.9
4966,2020/7/25 23:00:00,24.0,23.3,96.0,1.1,28.7
4967,2020/7/26 00:00:00,23.0,22.3,96.0,1.5,27.0
4968,2020/7/26 1:00:00,23.1,22.8,98.0,1.0,27.7
4969,2020/7/26 2:00:00,22.9,22.6,98.0,2.1,27.4
4970,2020/7/26 3:00:00,22.7,22.5,99.0,0.7,27.3
4971,2020/7/26 4:00:00,22.4,22.4,100.0,1.3,27.1
4972,2020/7/26 5:00:00,22.1,21.8,98.0,0.8,26.1
4973,2020/7/26 6:00:00,22.3,21.6,96.0,0.6,25.9
4974,2020/7/26 7:00:00,23.1,22.4,96.0,0.3,27.1
4975,2020/7/26 8:00:00,24.1,22.7,92.0,1.6,27.6
4976,2020/7/26 9:00:00,24.7,22.8,89.0,0.9,27.7
4977,2020/7/26 10:00:00,25.2,22.7,86.0,1.4,27.6
4978,2020/7/26 11:00:00,26.0,23.7,87.0,2.3,29.3
4979,2020/7/26 12:00:00,26.8,23.5,82.0,1.7,28.9
4980,2020/7/26 13:00:00,27.8,23.2,76.0,1.5,28.4
4981,2020/7/26 14:00:00,28.9,22.6,69.0,0.9,27.5
4982,2020/7/26 15:00:00,28.9,22.9,70.0,2.2,27.9
4983,2020/7/26 16:00:00,28.1,23.3,75.0,1.9,28.5
4984,2020/7/26 17:00:00,26.3,24.3,89.0,0.1,30.5
4985,2020/7/26 18:00:00,25.7,24.5,93.0,0.6,30.7
4986,2020/7/26 19:00:00,25.5,24.8,96.0,0.6,31.3
4987,2020/7/26 20:00:00,24.7,24.2,97.0,1.6,30.2
4988,2020/7/26 21:00:00,24.8,24.0,95.0,0.8,29.7
4989,2020/7/26 22:00:00,24.3,24.0,98.0,1.0,29.8
4990,2020/7/26 23:00:00,24.2,23.7,97.0,2.0,29.3
4991,2020/7/27 00:00:00,23.6,23.4,99.0,0.5,28.8
4992,2020/7/27 1:00:00,23.2,22.7,97.0,0.7,27.6
4993,2020/7/27 2:00:00,22.8,22.5,98.0,1.0,27.2
4994,2020/7/27 3:00:00,22.6,22.3,98.0,1.4,26.9
4995,2020/7/27 4:00:00,22.1,21.9,99.0,0.5,26.3
4996,2020/7/27 5:00:00,21.9,21.4,97.0,1.0,25.5
4997,2020/7/27 6:00:00,22.5,21.8,96.0,0.8,26.2
4998,2020/7/27 7:00:00,24.4,22.1,87.0,0.9,26.6
4999,2020/7/27 8:00:00,25.1,21.8,82.0,1.5,26.1
5000,2020/7/27 9:00:00,26.8,22.2,76.0,1.9,26.8
5001,2020/7/27 10:00:00,27.3,23.1,78.0,2.2,28.3
5002,2020/7/27 11:00:00,27.1,22.5,76.0,1.9,27.3
5003,2020/7/27 12:00:00,27.2,22.8,77.0,0.6,27.8
5004,2020/7/27 13:00:00,27.6,23.0,76.0,2.2,28.1
5005,2020/7/27 14:00:00,26.8,23.7,83.0,0.6,29.3
5006,2020/7/27 15:00:00,24.4,24.1,98.0,1.0,30.0
5007,2020/7/27 16:00:00,25.3,23.5,90.0,2.1,29.0
5008,2020/7/27 17:00:00,25.3,23.0,87.0,0.8,28.1
5009,2020/7/27 18:00:00,24.6,23.4,93.0,0.6,28.8
5010,2020/7/27 19:00:00,24.2,23.5,96.0,0.8,29.0
5011,2020/7/27 20:00:00,24.3,23.6,96.0,0.7,29.2
5012,2020/7/27 21:00:00,23.5,23.3,99.0,1.2,28.7
5013,2020/7/27 22:00:00,23.1,22.8,98.0,1.3,27.7
5014,2020/7/27 23:00:00,22.7,22.7,100.0,0.8,27.6
5015,2020/7/28 00:00:00,22.8,22.8,100.0,0.7,27.8
5016,2020/7/28 1:00:00,22.6,22.6,100.0,0.7,27.4
5017,2020/7/28 2:00:00,22.4,22.4,100.0,0.1,27.1
5018,2020/7/28 3:00:00,22.5,22.5,100.0,2.0,27.3
5019,2020/7/28 4:00:00,22.4,22.4,100.0,0.8,27.1
5020,2020/7/28 5:00:00,22.2,22.2,100.0,0.9,26.8
5021,2020/7/28 6:00:00,22.1,21.9,99.0,0.9,26.3
5022,2020/7/28 7:00:00,22.0,21.7,98.0,1.7,25.9
5023,2020/7/28 8:00:00,22.4,22.2,99.0,1.3,26.8
5024,2020/7/28 9:00:00,22.4,22.1,98.0,0.5,26.6
5025,2020/7/28 10:00:00,22.9,22.6,98.0,0.0,27.4
5026,2020/7/28 11:00:00,23.1,22.4,96.0,0.6,27.1
5027,2020/7/28 12:00:00,23.0,22.7,98.0,1.2,27.5
5028,2020/7/28 13:00:00,23.7,22.9,95.0,1.4,27.8
5029,2020/7/28 14:00:00,24.1,23.3,95.0,0.2,28.5
5030,2020/7/28 15:00:00,23.7,23.4,98.0,0.2,28.7
5031,2020/7/28 16:00:00,23.6,23.4,99.0,1.3,28.8
5032,2020/7/28 17:00:00,23.7,23.2,97.0,1.3,28.4
5033,2020/7/28 18:00:00,23.3,23.1,99.0,0.6,28.3
5034,2020/7/28 19:00:00,23.4,23.2,99.0,1.2,28.5
5035,2020/7/28 20:00:00,22.9,22.6,98.0,0.9,27.4
5036,2020/7/28 21:00:00,22.1,22.1,100.0,1.1,26.6
5037,2020/7/28 22:00:00,22.3,22.3,100.0,0.4,26.9
5038,2020/7/28 23:00:00,22.1,22.1,100.0,2.4,26.6
5039,2020/7/29 00:00:00,21.8,21.8,100.0,0.7,26.1
5040,2020/7/29 1:00:00,21.0,21.0,100.0,0.3,24.9
5041,2020/7/29 2:00:00,20.6,20.4,99.0,1.1,24.0
5042,2020/7/29 3:00:00,20.2,20.2,100.0,0.7,23.7
5043,2020/7/29 4:00:00,20.3,20.3,100.0,0.5,23.8
5044,2020/7/29 5:00:00,20.2,20.2,100.0,0.7,23.7
5045,2020/7/29 6:00:00,20.4,20.4,100.0,0.5,24.0
5046,2020/7/29 7:00:00,20.7,20.5,99.0,0.5,24.2
5047,2020/7/29 8:00:00,21.1,20.8,98.0,0.3,24.5
5048,2020/7/29 9:00:00,21.7,21.4,98.0,1.0,25.4
5049,2020/7/29 10:00:00,21.8,21.5,98.0,0.7,25.6
5050,2020/7/29 11:00:00,21.9,20.4,91.0,1.1,23.9
5051,2020/7/29 12:00:00,22.8,20.3,86.0,0.9,23.9
5052,2020/7/29 13:00:00,23.6,19.6,78.0,1.8,22.7
5053,2020/7/29 14:00:00,24.6,20.1,76.0,1.2,23.5
5054,2020/7/29 15:00:00,25.2,20.5,75.0,1.6,24.1
5055,2020/7/29 16:00:00,24.6,20.1,76.0,2.3,23.5
5056,2020/7/29 17:00:00,24.0,19.9,78.0,1.7,23.3
5057,2020/7/29 18:00:00,23.5,19.7,79.0,2.0,22.9
5058,2020/7/29 19:00:00,23.0,19.2,79.0,1.1,22.2
5059,2020/7/29 20:00:00,22.6,19.2,81.0,0.8,22.2
5060,2020/7/29 21:00:00,22.2,19.0,82.0,0.8,22.0
5061,2020/7/29 22:00:00,21.8,19.9,89.0,1.4,23.2
5062,2020/7/29 23:00:00,21.4,19.7,90.0,1.2,22.9
5063,2020/7/30 00:00:00,21.5,19.4,88.0,0.4,22.6
5064,2020/7/30 1:00:00,20.9,20.1,95.0,1.5,23.5
5065,2020/7/30 2:00:00,20.7,20.1,96.0,1.1,23.4
5066,2020/7/30 3:00:00,20.7,19.7,94.0,1.0,23.0
5067,2020/7/30 4:00:00,20.4,20.1,98.0,0.5,23.5
5068,2020/7/30 5:00:00,20.4,19.9,97.0,0.9,23.3
5069,2020/7/30 6:00:00,20.3,20.0,98.0,1.2,23.3
5070,2020/7/30 7:00:00,20.7,19.7,94.0,0.9,23.0
5071,2020/7/30 8:00:00,21.4,19.9,91.0,1.0,23.2
5072,2020/7/30 9:00:00,21.6,20.1,91.0,1.3,23.5
5073,2020/7/30 10:00:00,22.3,19.9,86.0,1.5,23.2
5074,2020/7/30 11:00:00,23.1,20.8,87.0,1.4,24.6
5075,2020/7/30 12:00:00,24.7,20.6,78.0,1.0,24.3
5076,2020/7/30 13:00:00,26.1,20.2,70.0,2.0,23.7
5077,2020/7/30 14:00:00,27.4,21.2,69.0,1.7,25.2
5078,2020/7/30 15:00:00,26.3,21.3,74.0,2.3,25.3
5079,2020/7/30 16:00:00,26.2,21.6,76.0,2.4,25.9
5080,2020/7/30 17:00:00,26.6,21.8,75.0,1.4,26.1
5081,2020/7/30 18:00:00,26.3,22.2,78.0,1.7,26.7
5082,2020/7/30 19:00:00,24.9,22.0,84.0,1.9,26.5
5083,2020/7/30 20:00:00,24.2,22.1,88.0,1.6,26.6
5084,2020/7/30 21:00:00,23.9,22.0,89.0,1.0,26.4
5085,2020/7/30 22:00:00,23.7,22.0,90.0,1.0,26.4
5086,2020/7/30 23:00:00,23.2,21.8,92.0,0.7,26.2
5087,2020/7/31 00:00:00,22.9,21.7,93.0,1.0,26.0
5088,2020/7/31 1:00:00,22.2,21.5,96.0,0.9,25.7
5089,2020/7/31 2:00:00,22.0,21.3,96.0,0.5,25.4
5090,2020/7/31 3:00:00,22.1,21.4,96.0,0.9,25.5
5091,2020/7/31 4:00:00,22.0,21.5,97.0,0.5,25.7
5092,2020/7/31 5:00:00,21.8,21.8,100.0,0.6,26.1
5093,2020/7/31 6:00:00,21.6,21.6,100.0,0.3,25.8
5094,2020/7/31 7:00:00,21.6,21.6,100.0,1.2,25.8
5095,2020/7/31 8:00:00,21.1,20.6,97.0,1.9,24.3
5096,2020/7/31 9:00:00,22.4,21.6,95.0,0.8,25.7
5097,2020/7/31 10:00:00,21.4,20.7,96.0,1.6,24.5
5098,2020/7/31 11:00:00,21.5,20.8,96.0,0.4,24.6
5099,2020/7/31 12:00:00,21.9,20.9,94.0,2.9,24.7
5100,2020/7/31 13:00:00,20.9,20.2,96.0,1.1,23.7
5101,2020/7/31 14:00:00,22.2,20.0,87.0,2.3,23.3
5102,2020/7/31 15:00:00,24.4,19.5,74.0,1.0,22.6
5103,2020/7/31 16:00:00,24.7,19.8,74.0,1.4,23.0
5104,2020/7/31 17:00:00,25.1,19.7,72.0,2.0,23.0
5105,2020/7/31 18:00:00,24.8,19.9,74.0,1.3,23.2
5106,2020/7/31 19:00:00,23.4,20.9,86.0,1.7,24.8
5107,2020/7/31 20:00:00,22.1,20.9,93.0,1.3,24.7
5108,2020/7/31 21:00:00,21.1,20.6,97.0,0.4,24.3
5109,2020/7/31 22:00:00,21.5,20.7,95.0,1.4,24.4
5110,2020/7/31 23:00:00,21.1,20.4,96.0,0.8,24.0
5111,2020/8/1 00:00:00,21.1,20.4,96.0,0.9,24.0
5112,2020/8/1 1:00:00,20.8,20.3,97.0,0.7,23.8
5113,2020/8/1 2:00:00,20.4,20.1,98.0,1.2,23.5
5114,2020/8/1 3:00:00,20.9,20.4,97.0,0.9,24.0
5115,2020/8/1 4:00:00,20.4,19.9,97.0,0.8,23.3
5116,2020/8/1 5:00:00,20.6,20.3,98.0,0.6,23.8
5117,2020/8/1 6:00:00,21.0,20.7,98.0,1.3,24.4
5118,2020/8/1 7:00:00,21.6,20.9,96.0,0.5,24.8
5119,2020/8/1 8:00:00,22.7,20.8,89.0,1.2,24.6
5120,2020/8/1 9:00:00,25.4,20.9,76.0,1.0,24.7
5121,2020/8/1 10:00:00,26.9,21.2,71.0,2.0,25.2
5122,2020/8/1 11:00:00,27.0,21.3,71.0,1.5,25.3
5123,2020/8/1 12:00:00,28.3,21.3,66.0,2.3,25.4
5124,2020/8/1 13:00:00,29.4,21.4,62.0,2.3,25.4
5125,2020/8/1 14:00:00,30.0,21.1,59.0,2.7,25.0
5126,2020/8/1 15:00:00,29.6,21.3,61.0,2.9,25.3
5127,2020/8/1 16:00:00,30.7,20.9,56.0,3.0,24.7
5128,2020/8/1 17:00:00,27.4,21.2,69.0,3.0,25.2
5129,2020/8/1 18:00:00,23.7,22.3,92.0,3.6,27.0
5130,2020/8/1 19:00:00,23.7,21.6,88.0,1.7,25.8
5131,2020/8/1 20:00:00,24.1,21.2,84.0,0.8,25.2
5132,2020/8/1 21:00:00,23.1,21.4,90.0,1.1,25.4
5133,2020/8/1 22:00:00,23.2,20.9,87.0,1.4,24.7
5134,2020/8/1 23:00:00,21.9,20.9,94.0,1.0,24.7
5135,2020/8/2 00:00:00,21.6,20.3,92.0,1.1,23.7
5136,2020/8/2 1:00:00,21.1,20.1,94.0,1.3,23.5
5137,2020/8/2 2:00:00,20.7,19.9,95.0,0.9,23.2
5138,2020/8/2 3:00:00,20.5,20.0,97.0,1.0,23.4
5139,2020/8/2 4:00:00,20.0,19.4,96.0,0.8,22.4
5140,2020/8/2 5:00:00,20.0,19.2,95.0,1.3,22.2
5141,2020/8/2 6:00:00,20.7,19.9,95.0,0.8,23.2
5142,2020/8/2 7:00:00,22.1,20.6,91.0,1.4,24.2
5143,2020/8/2 8:00:00,24.1,20.2,79.0,0.9,23.7
5144,2020/8/2 9:00:00,25.4,21.1,77.0,1.1,25.0
5145,2020/8/2 10:00:00,27.4,20.2,65.0,1.5,23.7
5146,2020/8/2 11:00:00,27.6,20.4,65.0,1.8,24.0
5147,2020/8/2 12:00:00,28.6,20.9,63.0,1.3,24.7
5148,2020/8/2 13:00:00,29.9,21.3,60.0,2.1,25.3
5149,2020/8/2 14:00:00,29.6,20.5,58.0,2.2,24.1
5150,2020/8/2 15:00:00,29.8,20.7,58.0,3.3,24.3
5151,2020/8/2 16:00:00,29.9,20.2,56.0,2.8,23.6
5152,2020/8/2 17:00:00,30.0,20.6,57.0,2.9,24.2
5153,2020/8/2 18:00:00,28.1,21.4,67.0,2.9,25.5
5154,2020/8/2 19:00:00,26.6,21.6,74.0,1.4,25.8
5155,2020/8/2 20:00:00,25.6,20.8,75.0,2.8,24.6
5156,2020/8/2 21:00:00,24.9,20.8,78.0,1.6,24.6
5157,2020/8/2 22:00:00,23.8,20.4,81.0,0.7,23.9
5158,2020/8/2 23:00:00,22.7,20.8,89.0,1.0,24.6
5159,2020/8/3 00:00:00,22.4,20.7,90.0,1.3,24.4
5160,2020/8/3 1:00:00,21.5,20.3,93.0,0.6,23.9
5161,2020/8/3 2:00:00,21.4,19.9,91.0,0.6,23.2
5162,2020/8/3 3:00:00,21.2,19.3,89.0,1.0,22.4
5163,2020/8/3 4:00:00,20.9,19.9,94.0,1.4,23.2
5164,2020/8/3 5:00:00,20.5,19.7,95.0,0.7,22.9
5165,2020/8/3 6:00:00,21.4,19.9,91.0,0.4,23.2
5166,2020/8/3 7:00:00,22.7,20.2,86.0,1.0,23.7
5167,2020/8/3 8:00:00,23.5,20.6,84.0,1.2,24.3
5168,2020/8/3 9:00:00,24.1,21.0,83.0,1.5,24.9
5169,2020/8/3 10:00:00,25.1,22.0,83.0,2.0,26.5
5170,2020/8/3 11:00:00,25.7,20.7,74.0,1.2,24.4
5171,2020/8/3 12:00:00,28.3,21.8,68.0,1.3,26.2
5172,2020/8/3 13:00:00,29.4,21.9,64.0,2.9,26.2
5173,2020/8/3 14:00:00,30.8,21.0,56.0,1.8,24.9
5174,2020/8/3 15:00:00,30.8,21.6,58.0,1.8,25.8
5175,2020/8/3 16:00:00,30.8,21.3,57.0,1.3,25.3
5176,2020/8/3 17:00:00,30.9,21.7,58.0,2.5,25.9
5177,2020/8/3 18:00:00,29.9,22.4,64.0,0.7,27.0
5178,2020/8/3 19:00:00,27.2,23.0,78.0,1.8,28.1
5179,2020/8/3 20:00:00,26.6,22.9,80.0,1.3,27.9
5180,2020/8/3 21:00:00,26.1,22.6,81.0,1.2,27.4
5181,2020/8/3 22:00:00,25.4,22.1,82.0,1.3,26.6
5182,2020/8/3 23:00:00,24.5,22.2,87.0,1.2,26.8
5183,2020/8/4 00:00:00,23.6,22.2,92.0,0.2,26.8
5184,2020/8/4 1:00:00,23.3,21.8,91.0,1.1,26.0
5185,2020/8/4 2:00:00,23.0,21.5,91.0,1.2,25.6
5186,2020/8/4 3:00:00,22.3,21.3,94.0,0.9,25.3
5187,2020/8/4 4:00:00,21.9,21.1,95.0,0.3,25.0
5188,2020/8/4 5:00:00,21.5,21.0,97.0,0.7,24.9
5189,2020/8/4 6:00:00,22.8,21.6,93.0,0.5,25.8
5190,2020/8/4 7:00:00,24.1,21.6,86.0,1.1,25.8
5191,2020/8/4 8:00:00,25.2,22.3,84.0,0.6,26.9
5192,2020/8/4 9:00:00,25.8,22.1,80.0,1.1,26.6
5193,2020/8/4 10:00:00,27.5,22.0,72.0,1.3,26.4
5194,2020/8/4 11:00:00,30.5,22.9,64.0,2.1,28.0
5195,2020/8/4 12:00:00,31.8,23.4,61.0,2.5,28.7
5196,2020/8/4 13:00:00,32.4,21.9,54.0,2.4,26.3
5197,2020/8/4 14:00:00,32.1,22.8,58.0,1.8,27.7
5198,2020/8/4 15:00:00,32.6,21.8,53.0,2.7,26.1
5199,2020/8/4 16:00:00,32.2,22.3,56.0,2.9,26.9
5200,2020/8/4 17:00:00,29.5,23.0,68.0,4.0,28.0
5201,2020/8/4 18:00:00,27.7,23.5,78.0,1.8,29.0
5202,2020/8/4 19:00:00,27.6,23.4,78.0,1.4,28.8
5203,2020/8/4 20:00:00,27.2,24.1,83.0,1.4,30.0
5204,2020/8/4 21:00:00,26.7,23.8,84.0,1.2,29.4
5205,2020/8/4 22:00:00,25.8,23.7,88.0,0.4,29.2
5206,2020/8/4 23:00:00,25.0,23.1,89.0,1.6,28.2
5207,2020/8/5 00:00:00,24.2,23.2,94.0,0.5,28.4
5208,2020/8/5 1:00:00,23.8,23.0,95.0,1.0,28.0
5209,2020/8/5 2:00:00,23.6,22.6,94.0,1.0,27.4
5210,2020/8/5 3:00:00,23.4,22.6,95.0,0.8,27.3
5211,2020/8/5 4:00:00,23.3,22.5,95.0,0.9,27.2
5212,2020/8/5 5:00:00,23.0,22.3,96.0,0.1,27.0
5213,2020/8/5 6:00:00,23.4,22.6,95.0,0.9,27.3
5214,2020/8/5 7:00:00,24.4,22.3,88.0,0.5,26.9
5215,2020/8/5 8:00:00,26.0,23.1,84.0,1.3,28.2
5216,2020/8/5 9:00:00,27.6,22.8,75.0,0.9,27.7
5217,2020/8/5 10:00:00,29.2,21.4,63.0,1.2,25.5
5218,2020/8/5 11:00:00,31.4,22.1,58.0,2.2,26.7
5219,2020/8/5 12:00:00,31.2,22.2,59.0,1.7,26.8
5220,2020/8/5 13:00:00,32.3,20.2,49.0,2.1,23.7
5221,2020/8/5 14:00:00,33.1,21.3,50.0,2.6,25.3
5222,2020/8/5 15:00:00,32.7,18.9,44.0,3.2,21.8
5223,2020/8/5 16:00:00,33.2,18.9,43.0,2.6,21.9
5224,2020/8/5 17:00:00,32.3,19.6,47.0,2.4,22.7
5225,2020/8/5 18:00:00,30.2,22.6,64.0,1.6,27.5
5226,2020/8/5 19:00:00,28.4,21.9,68.0,1.9,26.3
5227,2020/8/5 20:00:00,27.7,22.0,71.0,1.3,26.4
5228,2020/8/5 21:00:00,26.7,22.1,76.0,1.4,26.6
5229,2020/8/5 22:00:00,26.0,22.1,79.0,1.5,26.6
5230,2020/8/5 23:00:00,26.1,22.2,79.0,1.8,26.7
5231,2020/8/6 00:00:00,25.9,22.4,81.0,0.5,27.1
5232,2020/8/6 1:00:00,25.1,22.6,86.0,0.3,27.4
5233,2020/8/6 2:00:00,24.1,22.0,88.0,0.3,26.4
5234,2020/8/6 3:00:00,23.7,21.8,89.0,0.6,26.1
5235,2020/8/6 4:00:00,23.1,21.9,93.0,0.9,26.3
5236,2020/8/6 5:00:00,22.8,21.8,94.0,0.8,26.1
5237,2020/8/6 6:00:00,23.5,22.0,91.0,1.3,26.4
5238,2020/8/6 7:00:00,23.8,22.1,90.0,1.8,26.5
5239,2020/8/6 8:00:00,25.2,22.3,84.0,1.0,26.9
5240,2020/8/6 9:00:00,27.8,23.4,77.0,1.6,28.8
5241,2020/8/6 10:00:00,29.1,22.8,69.0,2.1,27.8
5242,2020/8/6 11:00:00,30.8,23.7,66.0,2.8,29.3
5243,2020/8/6 12:00:00,31.8,23.1,60.0,1.6,28.2
5244,2020/8/6 13:00:00,33.8,21.9,50.0,2.3,26.3
5245,2020/8/6 14:00:00,34.8,22.2,48.0,3.1,26.7
5246,2020/8/6 15:00:00,35.1,22.1,47.0,2.7,26.6
5247,2020/8/6 16:00:00,33.6,22.1,51.0,1.4,26.5
5248,2020/8/6 17:00:00,31.6,24.0,64.0,2.3,29.8
5249,2020/8/6 18:00:00,30.6,23.8,67.0,2.6,29.4
5250,2020/8/6 19:00:00,29.2,24.3,75.0,1.9,30.4
5251,2020/8/6 20:00:00,28.6,24.0,76.0,1.4,29.8
5252,2020/8/6 21:00:00,27.8,23.8,79.0,0.6,29.5
5253,2020/8/6 22:00:00,27.5,22.9,76.0,1.0,27.9
5254,2020/8/6 23:00:00,26.6,22.2,77.0,1.8,26.8
5255,2020/8/7 00:00:00,25.5,22.2,82.0,1.0,26.8
5256,2020/8/7 1:00:00,24.9,22.8,88.0,0.5,27.7
5257,2020/8/7 2:00:00,24.4,21.7,85.0,0.7,26.0
5258,2020/8/7 3:00:00,24.1,21.8,87.0,1.1,26.1
5259,2020/8/7 4:00:00,23.0,22.0,94.0,0.8,26.4
5260,2020/8/7 5:00:00,23.3,21.6,90.0,2.2,25.8
5261,2020/8/7 6:00:00,23.3,21.6,90.0,2.5,25.8
5262,2020/8/7 7:00:00,24.5,21.6,84.0,0.8,25.8
5263,2020/8/7 8:00:00,24.9,22.4,86.0,1.9,27.1
5264,2020/8/7 9:00:00,26.4,23.3,83.0,2.4,28.6
5265,2020/8/7 10:00:00,27.6,23.0,76.0,1.9,28.1
5266,2020/8/7 11:00:00,29.6,23.6,70.0,3.7,29.0
5267,2020/8/7 12:00:00,29.4,23.1,69.0,3.6,28.3
5268,2020/8/7 13:00:00,29.8,23.0,67.0,4.0,28.1
5269,2020/8/7 14:00:00,28.8,22.8,70.0,5.1,27.7
5270,2020/8/7 15:00:00,28.1,22.8,73.0,5.3,27.8
5271,2020/8/7 16:00:00,26.3,22.2,78.0,3.6,26.7
5272,2020/8/7 17:00:00,24.9,21.6,82.0,4.2,25.8
5273,2020/8/7 18:00:00,24.8,21.3,81.0,2.3,25.4
5274,2020/8/7 19:00:00,24.5,20.6,79.0,0.8,24.3
5275,2020/8/7 20:00:00,24.4,20.9,81.0,1.0,24.8
5276,2020/8/7 21:00:00,24.4,20.3,78.0,0.8,23.8
5277,2020/8/7 22:00:00,24.2,21.1,83.0,0.9,25.1
5278,2020/8/7 23:00:00,23.2,21.5,90.0,1.7,25.6
5279,2020/8/8 00:00:00,23.2,21.3,89.0,1.4,25.3
5280,2020/8/8 1:00:00,23.4,20.9,86.0,0.4,24.8
5281,2020/8/8 2:00:00,22.8,22.1,96.0,1.3,26.7
5282,2020/8/8 3:00:00,22.5,21.5,94.0,1.4,25.6
5283,2020/8/8 4:00:00,22.5,21.7,95.0,0.8,25.9
5284,2020/8/8 5:00:00,22.3,22.0,98.0,0.8,26.4
5285,2020/8/8 6:00:00,22.7,22.0,96.0,0.9,26.5
5286,2020/8/8 7:00:00,22.4,21.4,94.0,2.4,25.5
5287,2020/8/8 8:00:00,23.3,21.9,92.0,1.0,26.3
5288,2020/8/8 9:00:00,23.9,21.8,88.0,0.9,26.1
5289,2020/8/8 10:00:00,24.2,21.5,85.0,1.7,25.7
5290,2020/8/8 11:00:00,22.6,21.6,94.0,3.3,25.8
5291,2020/8/8 12:00:00,24.8,22.3,86.0,1.8,26.9
5292,2020/8/8 13:00:00,25.6,22.5,83.0,1.9,27.3
5293,2020/8/8 14:00:00,25.6,23.1,86.0,1.7,28.2
5294,2020/8/8 15:00:00,23.8,23.0,95.0,3.2,28.0
5295,2020/8/8 16:00:00,23.4,22.9,97.0,2.0,27.9
5296,2020/8/8 17:00:00,23.4,23.1,98.0,1.6,28.2
5297,2020/8/8 18:00:00,23.4,22.7,96.0,0.6,27.6
5298,2020/8/8 19:00:00,23.0,22.7,98.0,0.1,27.5
5299,2020/8/8 20:00:00,23.5,23.0,97.0,0.8,28.1
